22781,2009-12-27T00:32:31Z,25.81685025,-80.32502503,275466,0
346,2009-12-15T22:31:34Z,38.95929617,-95.24354696,210122,0
25464,2009-12-06T14:54:43Z,28.35976838,-81.5605688,14721,0
89638,2009-12-01T18:04:29Z,59.33433533,18.06599426,152946,1
108068,2009-11-30T11:23:22Z,51.51374369,7.466057539,130792,1
123978,2009-12-19T17:52:04Z,53.18793526,-2.890487909,186232,1
10451,2009-12-24T23:07:16Z,34.16604381,-118.3525372,266898,0
346,2009-12-17T14:06:00Z,38.96738333,-95.24145957,169740,0
9136,2009-10-13T16:29:59Z,50.63040907,3.056543933,30591,1
29243,2009-12-23T20:58:51Z,40.45375227,-86.91477298,260072,0
112006,2009-12-28T19:28:26Z,28.91841585,-81.28559728,101269,0
142636,2009-12-16T17:06:34Z,49.46242151,11.07059893,158867,1
1135,2009-12-27T16:22:06Z,25.14113747,55.18615007,271494,1
3010,2009-12-06T10:57:49Z,22.30411546,114.1610706,172906,6
10142,2009-12-18T16:25:53Z,59.35728039,18.10221791,71346,1
576,2009-10-04T23:49:07Z,39.03379203,-94.59528925,16579,0
3574,2009-12-24T00:10:20Z,30.28199182,-97.77535682,150428,0
10785,2009-12-11T23:47:49Z,33.83137768,-118.037517,196281,0
1108,2009-11-29T18:44:06Z,21.30161085,-157.8308282,62499,3
118618,2009-11-08T05:01:54Z,45.12589413,-93.25766467,86716,0
10388,2009-12-27T14:37:30Z,40.76544291,-73.98721926,252193,0
130,2009-11-30T22:08:51Z,37.7303144,-122.4758663,107384,0
947,2009-11-02T15:56:58Z,32.9842419,-96.90766095,74799,0
57082,2009-12-11T06:43:58Z,-33.87195587,151.2038879,192773,2
5431,2009-12-14T11:01:22Z,50.72509003,-3.532722473,207956,1
584,2009-09-27T22:47:03Z,35.53889207,-97.52996385,24894,0
5840,2009-12-05T03:54:04Z,37.78495784,-122.4312745,99650,0
131663,2009-12-30T17:57:56Z,59.31465555,18.07093263,97821,1
6336,2009-12-14T00:59:58Z,49.27526687,-123.1235325,94515,0
5796,2009-11-22T21:57:30Z,29.159974,-95.4532618,123127,0
26885,2009-12-17T12:36:12Z,50.49524123,12.12689996,222423,1
123358,2009-12-16T11:09:16Z,50.80701275,3.292615414,216667,1
1941,2009-12-02T19:42:39Z,30.42394756,-97.7559185,51927,0
74828,2009-12-19T18:16:27Z,34.84193726,-82.36228645,190441,0
130283,2009-11-29T21:09:55Z,53.58984947,9.457554817,124316,1
9651,2009-12-21T19:54:13Z,34.00003233,-81.01671522,26296,0
27313,2009-12-31T17:54:45Z,38.86510533,-77.03918732,122713,0
19162,2009-12-30T22:31:27Z,30.29943013,-89.81002075,120306,0
6040,2009-12-31T04:03:31Z,35.5335201,-97.56561205,27753,0
947,2009-11-06T17:56:03Z,32.93882532,-97.10413098,9208,0
976,2009-12-07T22:39:31Z,43.09033192,-88.9073435,56815,0
8389,2009-12-29T19:09:02Z,37.51385935,-122.202571,28374,0
56268,2009-12-10T05:40:23Z,49.50738363,-115.0642776,120784,0
101281,2009-12-14T15:35:39Z,37.92047755,-122.0637625,208581,0
28932,2009-12-30T17:56:07Z,34.06352119,-84.22559023,296469,0
4858,2009-11-21T11:52:19Z,37.77362188,-122.4259523,116232,0
151965,2009-12-27T21:28:05Z,48.75866538,-122.4863262,279939,0
117622,2009-12-05T11:56:43Z,50.82363416,-0.139217377,93830,1
117238,2009-12-05T11:13:39Z,59.29738968,18.00237053,167610,1
126921,2009-12-16T06:36:24Z,33.06149253,-96.70355617,65727,0
18462,2009-12-08T17:45:02Z,59.19312009,17.61991382,98034,1
63534,2009-10-12T03:25:28Z,30.27110442,-97.75405169,9418,0
4936,2009-10-16T06:20:02Z,37.78322138,-122.4645015,35244,0
29504,2009-10-21T05:16:29Z,-34.92146521,138.597073,31502,2
4893,2009-11-14T03:19:59Z,39.03640282,-94.58688925,21693,0
2815,2009-12-22T18:21:38Z,47.67553837,-122.2060353,252572,0
81316,2009-12-29T16:40:52Z,51.43950355,5.479152203,251328,1
6453,2009-11-21T19:52:45Z,35.61033708,-97.55805472,59506,0
72976,2009-12-17T00:47:49Z,40.74206121,-73.99716542,220626,0
103477,2009-12-28T15:12:45Z,55.60456004,13.00290942,58651,1
244,2009-12-30T00:39:34Z,33.68610002,-117.2078235,261628,0
11097,2009-12-18T02:54:02Z,30.2488449,-97.76792545,224145,0
356,2009-11-14T00:10:24Z,36.08819872,-79.83225355,34796,0
91204,2009-09-30T19:43:46Z,34.05420417,-118.2661041,32801,0
164,2009-12-22T06:33:45Z,49.80335583,9.895105283,148509,1
10433,2009-12-02T22:58:50Z,40.76987369,-73.98135424,144334,0
23148,2009-12-09T04:11:01Z,37.7794789,-122.4115351,47019,0
88895,2009-10-13T19:08:41Z,42.26052891,-87.94722893,46564,0
4486,2009-09-30T00:54:31Z,37.98971145,-87.49296619,32303,0
10147,2009-12-04T22:47:05Z,59.33093481,18.05924892,74453,1
48758,2009-12-23T08:17:41Z,1.325936609,103.8970541,256128,4
110566,2009-12-21T22:58:15Z,37.70350285,-121.884396,132428,0
124338,2009-12-25T20:11:02Z,37.36687892,-121.9275884,214316,0
73037,2009-11-27T08:10:13Z,48.15134484,11.579215,108174,1
573,2009-11-27T04:30:09Z,42.74460602,-86.11592102,136210,0
4670,2009-11-14T11:22:06Z,48.13481198,11.53508663,68055,1
127120,2009-12-16T20:22:11Z,52.59046595,13.28717833,219125,1
118755,2009-12-15T21:29:35Z,-34.92648306,138.6057777,207483,2
5179,2009-10-30T17:39:51Z,32.96729529,-97.04375666,32696,0
576,2009-09-25T02:29:54Z,32.60396487,-96.93556377,21673,0
18462,2009-11-03T12:09:19Z,59.34085509,18.11364412,74449,1
63936,2009-10-03T05:53:37Z,37.86819645,-122.2958678,34861,0
576,2009-10-16T01:29:53Z,38.89063199,-77.00443983,9196,0
144643,2009-11-24T11:49:16Z,52.258781,7.711730167,127104,1
4318,2009-11-30T20:42:05Z,47.61048537,-122.3346662,72641,0
58901,2009-12-13T14:40:29Z,35.9848239,-96.75807145,173674,0
7590,2009-11-12T13:32:49Z,53.56429798,10.02455548,95236,1
40103,2009-11-28T19:13:19Z,40.76377069,-73.97764748,142741,0
24137,2009-12-04T02:52:46Z,43.64215692,-79.4287879,161985,0
74056,2009-11-08T16:58:49Z,42.37526184,-71.11812562,10842,0
3245,2009-12-30T06:47:15Z,33.99961772,-118.4304995,225520,0
55428,2009-12-16T00:56:41Z,33.44724223,-84.14770477,215159,0
74317,2009-12-13T00:38:21Z,-34.92286422,138.5989833,158635,2
92683,2009-12-04T02:40:44Z,33.811704,-117.9184163,171472,0
10109,2009-12-28T07:55:38Z,51.53473202,-0.902740033,27999,1
6038,2009-11-14T16:35:23Z,35.47127814,-97.5743866,100772,0
4476,2009-12-20T05:10:25Z,37.77043015,-122.4505495,66137,0
8375,2009-12-12T00:25:19Z,30.1713824,-97.82306335,24374,0
221,2009-11-21T22:05:15Z,37.42522822,-122.1458828,33210,0
175,2009-12-19T15:35:50Z,59.33367797,18.05722533,84806,1
331,2009-11-11T17:10:37Z,37.45437761,-122.1828067,10767,0
118923,2009-12-19T21:19:52Z,45.58890606,-122.593174,17165,0
118950,2009-12-08T20:12:20Z,40.76139027,-111.8909132,176631,0
179155,2009-11-07T16:22:12Z,33.50442805,-101.902817,84711,0
105458,2009-12-02T20:25:43Z,32.871295,-117.211052,156988,0
11296,2009-10-27T23:39:53Z,30.4147663,-97.8500045,62182,0
77164,2009-12-26T18:47:57Z,43.06685119,-77.4378395,210520,0
99540,2009-12-12T23:15:46Z,59.3067794,18.07809974,174771,1
5235,2009-12-28T00:04:12Z,30.24840832,-97.75012492,10859,0
3245,2009-12-24T05:58:21Z,34.0163403,-118.4074462,120300,0
36046,2009-09-24T21:21:02Z,30.2615438,-97.9378581,12399,0
105716,2009-12-26T15:58:37Z,59.3301577,18.05807948,55033,1
53880,2009-12-15T08:45:41Z,51.05207809,3.720384836,89067,1
29489,2009-12-31T19:17:57Z,45.32023038,-118.0907354,212750,0
69409,2009-12-19T20:49:09Z,33.09929233,-96.81191817,93934,0
436,2009-12-27T17:35:53Z,30.44450562,-84.28787718,116930,0
73872,2009-10-02T05:29:24Z,33.97958543,-118.3853396,27968,0
130239,2009-12-11T17:49:12Z,47.38108032,8.76751691,182506,1
153,2009-12-24T20:30:04Z,30.40158181,-97.72651613,11591,0
26852,2009-12-31T04:20:29Z,32.75481612,-97.33074009,14628,0
412,2009-12-20T22:16:47Z,45.52646938,-122.6984929,80912,0
92231,2009-12-03T17:52:48Z,54.97146993,-1.61664974,135182,1
4411,2009-11-12T15:45:12Z,35.49283099,-97.53079534,31589,0
6329,2009-12-06T01:30:18Z,49.28307963,-123.115614,34119,0
24204,2009-10-12T06:42:37Z,35.65317225,-97.4576965,44953,0
110538,2009-12-16T04:34:11Z,47.60811609,-122.3369908,20887,0
5383,2009-11-29T03:50:49Z,30.26676535,-97.73813008,9318,0
69730,2009-12-03T16:28:30Z,51.52011295,-0.097653866,20490,1
58718,2009-12-03T09:02:31Z,47.42106084,9.371488094,158858,1
13770,2009-12-30T18:39:05Z,32.92296863,-96.75766197,110851,0
3806,2009-12-11T07:26:07Z,30.26070515,-97.73781627,85830,0
4911,2009-12-09T17:08:43Z,37.44305772,-122.1647394,23302,0
10162,2009-12-20T07:32:24Z,30.26783348,-97.74564028,197731,0
10984,2009-12-22T04:54:54Z,34.23832505,-118.5550526,44850,0
129091,2009-10-08T02:39:00Z,43.61667455,-116.2024332,40093,0
3242,2009-12-09T02:05:07Z,37.78484142,-122.4069166,116595,0
55245,2009-11-23T07:21:20Z,55.60923259,13.00119281,46077,1
129091,2009-10-08T02:12:34Z,43.61457447,-116.2012253,40065,0
4242,2009-10-19T04:51:42Z,37.2490366,-121.8593697,45532,0
6038,2009-11-25T05:31:26Z,35.49426465,-97.51567683,69243,0
5431,2009-12-28T12:05:05Z,51.51188148,-0.224740583,23898,1
117425,2009-12-14T06:47:13Z,55.61235943,12.98688054,79754,1
55832,2009-11-23T11:36:15Z,59.31365507,18.06340315,124336,1
27996,2009-12-22T22:59:49Z,39.32535152,-84.43036555,246323,0
66619,2009-12-30T23:23:24Z,42.94103327,-76.56344427,298674,0
118965,2009-12-16T19:42:50Z,38.30670903,-85.8209505,218831,0
3012,2009-10-03T23:53:59Z,35.59513365,-97.55008617,36141,0
573,2009-11-28T17:44:07Z,42.79046288,-86.10309987,142280,0
110449,2009-12-13T09:52:24Z,56.05407797,12.70598368,110160,1
72830,2009-12-22T18:23:22Z,33.02229094,-117.1104721,252592,0
90562,2009-12-30T21:41:13Z,45.20957997,-123.1949286,42051,0
4586,2009-11-07T18:25:17Z,30.25875432,-81.5251558,41367,0
176041,2009-11-11T17:18:36Z,47.36661966,8.548468351,48729,1
25619,2009-10-30T20:04:06Z,32.3452066,-97.38690263,25534,0
118322,2009-12-22T02:48:05Z,37.97365233,-122.534852,96935,0
132985,2009-11-29T01:35:11Z,40.7632591,-73.98082692,80971,0
5963,2009-11-24T15:12:54Z,43.15501131,-77.61893392,48620,0
10421,2009-12-09T23:00:42Z,38.88490315,-77.02162743,29074,0
118283,2009-12-23T20:31:25Z,42.65650694,-73.77015518,55403,0
4882,2009-11-14T13:01:41Z,42.16065427,-88.05405868,58156,0
73655,2009-12-16T22:16:16Z,32.95252888,-96.6628809,199485,0
26426,2009-12-15T22:36:20Z,42.65330647,-73.78840905,158126,0
7496,2009-12-19T01:24:39Z,34.03883697,-84.30693258,160107,0
30157,2009-12-18T18:06:36Z,37.78582599,-122.4065191,14710,0
3673,2009-11-18T16:06:50Z,32.86532163,-96.80497883,14991,0
6479,2009-11-21T14:33:32Z,59.33155868,18.06733847,67657,1
28273,2009-12-19T18:36:52Z,36.84805943,-119.7888878,65991,0
77777,2009-11-25T18:25:47Z,21.96713578,-159.380398,83584,3
22141,2009-12-03T18:58:45Z,30.26349677,-97.758075,160681,0
1999,2009-11-16T22:46:37Z,40.75035371,-73.99293065,623366,0
4790,2009-10-02T23:29:58Z,34.98067581,-101.9134741,34854,0
42659,2009-12-18T04:28:18Z,-34.85192,138.507768,227059,2
49958,2009-12-04T15:00:41Z,49.15134498,9.21145315,155305,1
28720,2009-12-31T00:51:27Z,42.23625228,-87.94477625,299210,0
491,2009-12-31T00:12:03Z,32.78682235,-96.80673709,262966,0
146993,2009-12-06T14:00:33Z,58.72949967,16.4100738,173260,1
122044,2009-12-02T01:25:25Z,-27.45431697,153.030062,154459,2
19162,2009-10-29T01:34:54Z,30.54342227,-89.65353408,67233,0
170,2009-10-19T16:50:38Z,33.54441062,-117.7822753,46459,0
87290,2009-12-10T11:43:48Z,55.60456004,13.00290942,58651,1
5165,2009-10-29T16:26:06Z,38.90807456,-94.76751924,26428,0
22,2009-12-20T23:24:42Z,40.77794575,-73.95628631,151303,0
6317,2009-12-05T18:08:13Z,37.61467335,-122.3827064,169450,0
2545,2009-12-22T18:08:56Z,45.14794939,-89.15100497,252481,0
303,2009-12-02T19:57:37Z,30.41144799,-97.70628691,55006,0
44736,2009-11-08T01:19:47Z,42.37804377,-122.9135799,86391,0
52162,2009-11-14T13:58:04Z,33.98255921,-80.96686554,26542,0
4880,2009-12-08T14:19:13Z,41.81467036,-87.87207596,102183,0
3243,2009-12-22T16:29:42Z,38.54109158,-76.98207021,218200,0
129336,2009-11-22T23:23:53Z,44.8105655,-93.3310516,123365,0
8184,2009-12-19T22:45:02Z,37.78328222,-122.406975,68766,0
14784,2009-12-05T16:19:18Z,57.68544425,11.91841912,162911,1
11896,2009-10-04T20:41:07Z,47.62208907,-122.3539639,11468,0
28189,2009-12-21T02:17:11Z,40.54090117,-74.36062203,92508,0
132049,2009-11-23T12:00:36Z,59.34432643,17.88961418,95164,1
99811,2009-12-09T21:38:14Z,55.70122757,13.19753051,95951,1
4831,2009-12-09T05:49:21Z,39.68232101,-104.9615995,65997,0
39750,2009-12-19T16:46:30Z,48.77366041,9.176599617,118118,1
26885,2009-12-10T16:57:21Z,49.19127136,9.15674269,190040,1
29898,2009-12-28T13:20:15Z,51.21469399,4.409849806,229624,1
1108,2009-11-16T21:54:43Z,21.30183969,-157.8448892,97114,3
116755,2009-11-07T14:42:56Z,29.61778883,-82.42003441,84507,0
11745,2009-10-10T21:41:48Z,41.36379361,-83.64066056,43198,0
115093,2009-12-27T20:44:16Z,33.97923934,-118.03285,156036,0
72257,2009-11-25T09:27:23Z,51.51675917,-0.130065417,22057,1
41119,2009-12-08T18:59:52Z,45.52516573,-73.59644807,56720,0
4790,2009-09-07T20:51:34Z,51.52612348,-0.080293837,24188,1
154243,2009-12-22T19:38:51Z,36.20237787,-86.6946284,29893,0
407,2009-12-17T18:05:21Z,35.75211107,-86.92743838,49870,0
5608,2009-12-02T22:10:29Z,49.32050165,-123.0726041,157359,0
216,2009-12-16T07:34:37Z,36.01928518,-115.1171027,52234,0
8470,2009-10-24T12:27:32Z,43.71127405,10.39833893,60209,1
36101,2009-10-03T07:57:57Z,30.2715497,-97.7413088,23628,0
10737,2009-12-07T18:00:36Z,29.95294008,-95.67241882,156556,0
80000,2009-12-07T07:26:21Z,50.70930481,7.128471375,130165,1
126194,2009-12-20T00:45:57Z,29.881922,-95.64493417,13930,0
10388,2009-11-11T21:18:38Z,28.35823819,-81.5589273,11810,0
71915,2009-12-02T09:51:35Z,59.33247709,18.08914169,155213,1
5479,2009-12-12T04:02:41Z,37.7741813,-122.4257773,162490,0
5237,2009-12-15T23:46:57Z,39.03635296,-77.40803719,126207,0
6038,2009-11-10T02:03:19Z,35.50085832,-97.52079606,50335,0
11745,2009-10-16T02:42:01Z,41.69185987,-83.6360006,26845,0
129338,2009-10-11T00:52:39Z,44.97025297,-93.24721672,232138,0
3128,2009-12-01T21:13:16Z,37.3216801,-122.0321318,24694,0
3245,2009-12-14T10:57:40Z,34.01681103,-118.4878707,52361,0
55479,2009-10-17T16:00:48Z,29.53283986,-98.47200394,21100,0
491,2009-12-20T01:38:02Z,32.93339957,-96.82079903,28914,0
605,2009-12-29T01:02:58Z,30.24813717,-97.77149093,23291,0
29000,2009-10-27T11:59:19Z,30.29830323,-81.73021198,64845,0
10352,2009-12-27T23:15:34Z,34.11152235,-117.6845865,274098,0
4806,2009-11-20T17:44:09Z,32.75830327,-97.09668723,54596,0
117306,2009-11-26T11:19:38Z,59.33393364,18.04504395,89128,1
18748,2009-12-30T20:13:09Z,38.57914929,-121.4891637,297495,0
93794,2009-10-17T01:59:07Z,32.84488091,-96.95885632,50653,0
19603,2009-11-28T15:49:41Z,18.39605198,-65.99525392,75727,0
24011,2009-11-01T07:24:11Z,39.7599659,-104.9839494,72946,0
23966,2009-11-04T19:50:15Z,52.52832732,13.41281595,76453,1
10928,2009-12-08T17:29:37Z,62.38740492,17.28494907,106476,1
104426,2009-12-22T20:12:49Z,32.82625402,-96.77530942,191559,0
27713,2009-12-22T22:15:45Z,32.92993891,-96.82038987,23897,0
44290,2009-12-23T22:41:21Z,30.25021047,-97.74981942,80957,0
281,2009-12-05T19:43:29Z,25.80801842,-80.19347347,85248,0
10657,2009-12-08T12:28:06Z,51.45864907,-0.306680317,89041,1
947,2009-11-07T02:34:08Z,32.95402984,-96.90887153,56655,0
107428,2009-12-19T14:22:14Z,59.33624277,18.07071805,84751,1
49947,2009-12-29T17:37:22Z,45.53275903,-122.6985633,17606,0
10651,2009-12-11T05:14:20Z,30.26406598,-97.75649067,26324,0
56079,2009-12-21T14:38:14Z,33.68950003,-111.9927831,74726,0
127674,2009-12-23T11:28:45Z,50.96284192,3.12046414,155345,1
168111,2009-12-20T17:12:47Z,45.82473955,-91.88955567,35412,0
4553,2009-12-26T21:56:16Z,41.30622211,-72.93049693,116934,0
346,2009-12-16T00:40:14Z,38.95849585,-95.24341822,9112,0
38947,2009-12-24T02:30:01Z,34.13631688,-118.3529745,16468,0
6004,2009-11-26T19:03:27Z,34.55036431,-90.64259582,135225,0
5179,2009-10-17T23:44:12Z,33.02817599,-96.83018625,50478,0
3273,2009-11-30T18:35:53Z,32.85315088,-97.18993946,8990,0
4425,2009-12-02T05:29:19Z,37.76872335,-122.429234,38792,0
5277,2009-12-19T18:14:53Z,37.76037903,-121.4595787,122810,0
71516,2009-11-30T20:40:06Z,51.46141672,-0.111439004,150390,1
209,2009-12-30T23:47:35Z,30.19829198,-97.68478157,298826,0
36530,2009-12-07T05:35:45Z,30.26680827,-97.74594068,9299,0
111756,2009-11-06T20:24:23Z,50.92520228,6.872065512,82625,1
99572,2009-12-07T01:13:50Z,1.286493906,103.8492429,56231,4
54,2009-12-05T18:37:39Z,30.25548992,-97.7193788,21192,0
4858,2009-12-18T05:52:06Z,55.58322906,13.03022003,89046,1
64036,2009-12-19T08:39:23Z,57.73182052,11.91147715,233453,1
27139,2009-12-24T03:37:12Z,37.67057632,-122.4694997,262452,0
4989,2009-11-22T22:45:01Z,47.594661,-120.6627404,123273,0
4913,2009-12-27T19:04:02Z,41.29176997,-81.67579651,278957,0
179136,2009-12-10T03:15:07Z,28.55692865,-81.51643332,18606,0
120,2009-10-16T07:17:37Z,50.63674382,3.06479215,27994,1
5177,2009-10-05T23:59:51Z,35.47962215,-97.52184749,27912,0
5575,2009-12-27T19:37:13Z,38.65727488,-121.5227741,279149,0
149163,2009-12-13T19:04:57Z,59.34486507,18.03213716,88974,1
4527,2009-12-11T22:11:46Z,28.37622946,-81.52078443,201404,0
97001,2009-12-06T14:21:59Z,55.55235454,12.98669815,71505,1
142773,2009-11-24T12:48:36Z,57.69874392,11.95579455,100026,1
5576,2009-12-20T16:34:58Z,33.62606205,-112.3931615,241189,0
108557,2009-12-22T01:55:19Z,47.70324934,-122.325232,249439,0
3273,2009-11-22T22:57:58Z,32.90997505,-97.26927995,17924,0
193377,2009-12-22T09:19:08Z,58.39696119,15.55621147,94823,1
103898,2009-12-19T12:53:29Z,52.07822683,4.313582182,32484,1
43331,2009-12-08T04:39:58Z,28.37169123,-81.33892179,158281,0
5837,2009-09-12T06:14:32Z,37.39345659,-122.0789891,23588,0
157617,2009-12-29T03:37:37Z,38.23376467,-85.72795478,187733,0
5162,2009-12-07T03:39:57Z,23.15382093,113.3206348,176440,6
8539,2009-11-29T03:05:41Z,33.83142982,-118.0293009,133296,0
49105,2009-12-23T07:02:48Z,48.20882975,16.37103837,231178,1
4902,2009-12-20T03:16:18Z,40.75290894,-73.99667485,47598,0
59281,2009-12-28T18:37:31Z,32.06920558,-81.09547577,62661,0
6622,2009-12-16T20:07:49Z,37.32917599,-122.0056951,214558,0
6025,2009-10-08T20:49:58Z,35.49546118,-97.53117163,31566,0
105458,2009-12-12T22:57:53Z,32.74917606,-117.1301499,184833,0
110676,2009-12-23T11:47:46Z,56.38530565,13.10864545,256678,1
19728,2009-12-04T11:55:33Z,47.41411905,8.62209395,39212,1
4893,2009-10-31T20:27:29Z,39.18595285,-94.19365328,72091,0
6273,2009-10-07T23:31:35Z,39.75787999,-104.9905014,36384,0
103898,2009-12-19T12:52:19Z,52.07746194,4.314215183,90139,1
132111,2009-11-06T08:21:11Z,57.66705657,15.8463181,81432,1
2545,2009-12-28T02:08:36Z,42.22895943,-83.37066977,280152,0
22954,2009-12-23T18:59:45Z,33.83236603,-118.3516855,85074,0
6027,2009-11-13T00:16:39Z,35.51861793,-97.5319865,72934,0
4104,2009-12-09T19:56:21Z,30.39543028,-97.73522258,129356,0
69712,2009-12-20T21:21:17Z,46.27078756,-119.1810452,182661,0
10367,2009-12-12T23:28:06Z,33.46552728,-112.0815424,72106,0
116113,2009-11-26T00:17:38Z,35.31890602,-97.53995097,58440,0
80421,2009-12-18T08:40:39Z,51.54083026,9.935181141,223639,1
43073,2009-12-11T21:37:47Z,51.2106708,4.3920168,98463,1
132986,2009-12-11T09:57:03Z,51.51725175,-0.140560833,182146,1
3528,2009-12-16T20:48:42Z,37.78659122,-122.4038583,152880,0
10618,2009-12-12T09:34:29Z,49.44952874,11.07253432,168925,1
44057,2009-11-17T01:30:27Z,37.68138748,-121.7701365,107272,0
4793,2009-11-14T16:43:33Z,42.48349154,-71.02030277,100768,0
3273,2009-12-03T23:28:35Z,32.85982378,-97.18854965,139058,0
115051,2009-12-01T06:07:48Z,20.87603182,-156.6804777,28575,3
11896,2009-10-11T23:23:55Z,47.60665493,-122.33271,10744,0
55464,2009-11-21T17:42:41Z,30.06270295,-99.16440635,118709,0
55810,2009-11-20T11:43:06Z,59.33069309,18.0580345,92913,1
99901,2009-11-15T08:27:22Z,-34.92998793,138.5960529,41137,2
31816,2009-10-22T13:40:59Z,42.33176372,-71.19307277,34750,0
72067,2009-12-29T15:06:32Z,13.72868305,100.5699949,289395,4
10717,2009-11-13T22:49:37Z,30.91163195,-89.45647598,98550,0
94640,2009-12-10T15:24:49Z,55.68314648,12.57338583,127492,1
3128,2009-12-16T05:03:18Z,37.29448869,-121.9445193,206356,0
138223,2009-12-24T21:52:53Z,21.285528,-157.8138849,129662,3
113184,2009-12-22T14:44:55Z,59.3178776,18.07160177,251287,1
50072,2009-12-18T01:23:02Z,28.36673504,-81.55554771,14949,0
49916,2009-12-22T19:24:31Z,49.47981532,8.469386101,167595,1
9341,2009-11-13T19:28:40Z,37.78594469,-122.404958,90010,0
24250,2009-12-24T18:45:05Z,55.95052142,-3.100258112,265351,1
12169,2009-11-06T17:52:04Z,21.30124994,-157.8622484,78693,3
4735,2009-10-18T14:28:01Z,33.00044878,-96.76517487,18217,0
74583,2009-12-03T03:04:15Z,37.6022175,-122.3936853,158313,0
11974,2009-12-28T11:40:47Z,51.9168997,4.473252572,53756,1
35146,2009-12-20T15:44:20Z,34.62849627,-82.91148748,241034,0
49904,2009-11-19T18:06:08Z,50.10135723,8.686362073,113220,1
4395,2009-11-08T15:12:35Z,51.75362905,-1.270176172,19279,1
10930,2009-12-23T20:13:24Z,59.31158053,14.49494618,259687,1
41125,2009-12-07T17:12:35Z,45.56845203,-73.449519,178106,0
56595,2009-11-23T05:54:34Z,59.45705947,13.42215595,105345,1
108494,2009-12-20T19:26:52Z,55.60745696,13.02662015,438104,1
12948,2009-12-18T22:39:35Z,56.66287798,16.34534955,216403,1
177904,2009-11-26T17:31:13Z,58.12382876,7.95843166,131690,1
588,2009-12-17T18:01:01Z,30.2699702,-97.74914045,197305,0
10138,2009-12-31T10:32:08Z,59.34875423,18.03846717,163926,1
33016,2009-12-31T02:02:43Z,30.21331027,-97.83068079,299573,0
69928,2009-12-23T20:48:10Z,35.08323127,-80.80548674,127586,0
4806,2009-11-30T00:16:35Z,32.60175302,-96.93492415,21677,0
4806,2009-10-21T20:05:22Z,32.60305985,-96.94136807,38202,0
6323,2009-11-06T18:39:33Z,39.38902175,-84.50248093,82368,0
71409,2009-12-31T22:53:48Z,51.3257043,6.570038796,81500,1
4043,2009-11-18T20:35:09Z,21.46123127,-158.2059989,111215,3
109853,2009-12-31T10:17:57Z,51.12088645,13.76224773,216875,1
10759,2009-12-15T14:07:53Z,29.76981083,-95.39769572,82505,0
49898,2009-11-16T11:04:25Z,49.1203408,8.4487437,105611,1
3895,2009-12-21T23:33:12Z,30.22710907,-97.82119274,18416,0
109330,2009-11-04T10:49:55Z,47.50267945,8.727697208,38422,1
130,2009-09-02T19:57:39Z,37.79488183,-122.2771462,23444,0
29439,2009-12-29T18:13:32Z,38.91020203,-92.32897186,290430,0
177,2009-12-22T02:28:35Z,37.78248935,-122.3929547,22149,0
7891,2009-12-16T19:43:28Z,33.61976937,-111.8921427,169280,0
27034,2009-12-23T09:11:16Z,37.79544063,-122.2704613,30596,0
83924,2009-11-24T21:53:08Z,40.66598641,-92.15149456,128933,0
119149,2009-12-29T06:14:49Z,14.58589857,121.0777258,288037,6
7219,2009-12-18T22:54:22Z,37.38789165,-122.0821945,231155,0
106731,2009-12-28T12:50:44Z,49.42957935,11.01778483,228672,1
142823,2009-11-12T23:21:30Z,43.59061038,-116.2893007,89898,0
80002,2009-12-27T18:18:59Z,50.74013519,7.087982178,182766,1
120648,2009-12-24T04:09:18Z,27.71159358,-97.37135312,138560,0
86440,2009-12-05T02:44:54Z,41.4903538,-71.312611,144853,0
3176,2009-12-13T02:19:46Z,30.37206577,-97.72602283,22701,0
4799,2009-11-01T05:05:20Z,32.545367,-94.35188688,71479,0
7323,2009-11-22T00:38:16Z,29.73848772,-95.37965502,47082,0
24836,2009-12-26T17:16:39Z,50.83134645,-0.31896315,272558,1
126250,2009-11-21T11:13:16Z,51.5080146,-0.076153278,17820,1
89122,2009-12-16T16:44:32Z,29.75730503,-95.45572275,209775,0
140,2009-12-18T19:29:36Z,39.75787999,-104.9905014,36384,0
4941,2009-11-17T13:24:41Z,52.28365573,-1.58060755,108088,1
119632,2009-12-16T16:03:44Z,57.70321859,11.95873082,114801,1
130,2009-10-30T16:58:13Z,37.75944289,-122.4215019,34091,0
141108,2009-12-25T06:34:32Z,48.22971151,16.45278811,59238,1
71413,2009-10-10T01:24:29Z,38.575385,-90.64501395,41973,0
56234,2009-12-16T09:38:17Z,52.45928897,13.32313162,118324,1
23786,2009-11-06T12:06:17Z,51.15663801,-0.161018372,35544,1
11011,2009-12-05T00:16:46Z,38.90077742,-77.1891582,163373,0
24464,2009-11-21T23:52:46Z,36.00285202,-79.79354633,109001,0
3645,2009-12-21T03:47:23Z,21.27931735,-157.8284526,114348,3
4327,2009-12-02T17:11:23Z,42.3504518,-71.05791348,128159,0
52162,2009-12-21T15:58:58Z,34.00062451,-81.04195833,92172,0
113240,2009-12-21T14:47:53Z,55.60171955,13.00482362,189901,1
4781,2009-10-08T01:58:49Z,32.78748392,-96.80051565,10028,0
78032,2009-12-06T03:07:04Z,34.23832505,-118.5550526,44850,0
6199,2009-11-25T02:11:47Z,37.33614565,-121.8910146,114387,0
